rank,title,genre,description,director,actors,year,runtime,rating,votes,revenue,metascore,text
1,Guardians of the Galaxy,"Action,Adventure,Sci-Fi",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",2014,121,8.1,757074,333.13,76.0,"Título: Guardians of the Galaxy. Géneros: Action,Adventure,Sci-Fi. Director: James Gunn. Actores: Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana. Año: 2014. Rating: 8.1. Sinopsis: A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.."
2,Prometheus,"Adventure,Mystery,Sci-Fi","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",2012,124,7.0,485820,126.46,65.0,"Título: Prometheus. Géneros: Adventure,Mystery,Sci-Fi. Director: Ridley Scott. Actores: Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron. Año: 2012. Rating: 7.0. Sinopsis: Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.."
3,Split,"Horror,Thriller",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",2016,117,7.3,157606,138.12,62.0,"Título: Split. Géneros: Horror,Thriller. Director: M. Night Shyamalan. Actores: James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula. Año: 2016. Rating: 7.3. Sinopsis: Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.."
4,Sing,"Animation,Comedy,Family","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same.",Christophe Lourdelet,"Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",2016,108,7.2,60545,270.32,59.0,"Título: Sing. Géneros: Animation,Comedy,Family. Director: Christophe Lourdelet. Actores: Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson. Año: 2016. Rating: 7.2. Sinopsis: In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same.."
5,Suicide Squad,"Action,Adventure,Fantasy",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",2016,123,6.2,393727,325.02,40.0,"Título: Suicide Squad. Géneros: Action,Adventure,Fantasy. Director: David Ayer. Actores: Will Smith, Jared Leto, Margot Robbie, Viola Davis. Año: 2016. Rating: 6.2. Sinopsis: A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.."
6,The Great Wall,"Action,Adventure,Fantasy",European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",2016,103,6.1,56036,45.13,42.0,"Título: The Great Wall. Géneros: Action,Adventure,Fantasy. Director: Yimou Zhang. Actores: Matt Damon, Tian Jing, Willem Dafoe, Andy Lau. Año: 2016. Rating: 6.1. Sinopsis: European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.."
7,La La Land,"Comedy,Drama,Music",A jazz pianist falls for an aspiring actress in Los Angeles.,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",2016,128,8.3,258682,151.06,93.0,"Título: La La Land. Géneros: Comedy,Drama,Music. Director: Damien Chazelle. Actores: Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons. Año: 2016. Rating: 8.3. Sinopsis: A jazz pianist falls for an aspiring actress in Los Angeles.."
8,Mindhorn,Comedy,"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.",Sean Foley,"Essie Davis, Andrea Riseborough, Julian Barratt,Kenneth Branagh",2016,89,6.4,2490,,71.0,"Título: Mindhorn. Géneros: Comedy. Director: Sean Foley. Actores: Essie Davis, Andrea Riseborough, Julian Barratt,Kenneth Branagh. Año: 2016. Rating: 6.4. Sinopsis: A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.."
9,The Lost City of Z,"Action,Adventure,Biography","A true-life drama, centering on British explorer Col. Percival Fawcett, who disappeared while searching for a mysterious city in the Amazon in the 1920s.",James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland",2016,141,7.1,7188,8.01,78.0,"Título: The Lost City of Z. Géneros: Action,Adventure,Biography. Director: James Gray. Actores: Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland. Año: 2016. Rating: 7.1. Sinopsis: A true-life drama, centering on British explorer Col. Percival Fawcett, who disappeared while searching for a mysterious city in the Amazon in the 1920s.."
10,Passengers,"Adventure,Drama,Romance","A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne",2016,116,7.0,192177,100.01,41.0,"Título: Passengers. Géneros: Adventure,Drama,Romance. Director: Morten Tyldum. Actores: Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne. Año: 2016. Rating: 7.0. Sinopsis: A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.."
