rank,title,genre,description,director,actors,year,runtime_(minutes),rating,votes,revenue_(millions),metascore,title_es,genre_es,description_es,plataformas,text_es,providers
1,Guardians of the Galaxy,"Action,Adventure,Sci-Fi",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",2014,121,8.1,757074,333.13,76.0,Guardianes de la Galaxia,"Acción, Aventura, Ciencia-Fi",Un grupo de criminales intergalácticos se ven obligados a trabajar juntos para evitar que un guerrero fanático tome el control del universo.,"Netflix, Prime Video","Guardianes de la Galaxia. Acción, Aventura, Ciencia-Fi. Un grupo de criminales intergalácticos se ven obligados a trabajar juntos para evitar que un guerrero fanático tome el control del universo.. Disponible en: Disney Plus",Disney Plus
2,Prometheus,"Adventure,Mystery,Sci-Fi","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",2012,124,7.0,485820,126.46,65.0,Prometeo,"Aventura, misterio, ciencia ficción","Siguiendo pistas sobre el origen de la humanidad, un equipo encuentra una estructura en una luna distante, pero pronto se dan cuenta de que no están solos.","Netflix, Prime Video","Prometeo. Aventura, misterio, ciencia ficción. Siguiendo pistas sobre el origen de la humanidad, un equipo encuentra una estructura en una luna distante, pero pronto se dan cuenta de que no están solos.. Disponible en: Disney Plus",Disney Plus
3,Split,"Horror,Thriller",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",2016,117,7.3,157606,138.12,62.0,Dividir,"Horror, Thriller",Tres niñas son secuestradas por un hombre con un diagnóstico de 23 personalidades distintas. Deben tratar de escapar antes de la aparición aparente de un nuevo 24 aterrador.,"Netflix, Prime Video, Shudder","Dividir. Horror, Thriller. Tres niñas son secuestradas por un hombre con un diagnóstico de 23 personalidades distintas. Deben tratar de escapar antes de la aparición aparente de un nuevo 24 aterrador.. Disponible en: Netflix",Netflix
4,Sing,"Animation,Comedy,Family","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same.",Christophe Lourdelet,"Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",2016,108,7.2,60545,270.32,59.0,Sing,"Animación, comedia, familia","En una ciudad de animales humanoides, el intento de un empresario de teatro hustling para salvar su teatro con una competencia de canto se vuelve más grande de lo que él anticipa incluso cuando sus finalistas encuentran que sus vidas nunca serán las mismas.","Disney+, Netflix, Star+","Sing. Animación, comedia, familia. En una ciudad de animales humanoides, el intento de un empresario de teatro hustling para salvar su teatro con una competencia de canto se vuelve más grande de lo que él anticipa incluso cuando sus finalistas encuentran que sus vidas nunca serán las mismas.. Disponible en: Netflix, Amazon Prime Video, HBO Max, Claro video","Netflix, Amazon Prime Video, HBO Max, Claro video"
5,Suicide Squad,"Action,Adventure,Fantasy",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",2016,123,6.2,393727,325.02,40.0,Escuadrón suicida,"Acción, Aventura, Fantasía",Una agencia secreta del gobierno recluta a algunos de los supervillanos encarcelados más peligrosos para formar una fuerza de trabajo defensiva. Su primera misión: salvar al mundo del apocalipsis.,"Netflix, Prime Video","Escuadrón suicida. Acción, Aventura, Fantasía. Una agencia secreta del gobierno recluta a algunos de los supervillanos encarcelados más peligrosos para formar una fuerza de trabajo defensiva. Su primera misión: salvar al mundo del apocalipsis.. Disponible en: HBO Max",HBO Max
6,The Great Wall,"Action,Adventure,Fantasy",European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",2016,103,6.1,56036,45.13,42.0,La Gran Muralla,"Acción, Aventura, Fantasía",Los mercenarios europeos que buscan polvo negro se enredan en la defensa de la Gran Muralla de China contra una horda de monstruosas criaturas.,"Netflix, Prime Video","La Gran Muralla. Acción, Aventura, Fantasía. Los mercenarios europeos que buscan polvo negro se enredan en la defensa de la Gran Muralla de China contra una horda de monstruosas criaturas.. Disponible en: Amazon Prime Video, HBO Max","Amazon Prime Video, HBO Max"
7,La La Land,"Comedy,Drama,Music",A jazz pianist falls for an aspiring actress in Los Angeles.,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",2016,128,8.3,258682,151.06,93.0,La La Land,"Comedia, Drama, Música",Un pianista de jazz se enamora de una aspirante a actriz en Los Ángeles.,"HBO Max, Netflix, Star+","La La Land. Comedia, Drama, Música. Un pianista de jazz se enamora de una aspirante a actriz en Los Ángeles.. Disponible en: Amazon Prime Video",Amazon Prime Video
8,Mindhorn,Comedy,"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.",Sean Foley,"Essie Davis, Andrea Riseborough, Julian Barratt,Kenneth Branagh",2016,89,6.4,2490,,71.0,Mindhorn,Comedia,"Un actor ya conocido por interpretar al personaje titular en la serie de detectives de los años 80 ""Mindhorn"" debe trabajar con la policía cuando un asesino en serie dice que sólo hablará con el detective Mindhorn, a quien cree que es una persona real.","Netflix, Star+","Mindhorn. Comedia. Un actor ya conocido por interpretar al personaje titular en la serie de detectives de los años 80 ""Mindhorn"" debe trabajar con la policía cuando un asesino en serie dice que sólo hablará con el detective Mindhorn, a quien cree que es una persona real.. Disponible en: No disponible",No disponible
9,The Lost City of Z,"Action,Adventure,Biography","A true-life drama, centering on British explorer Col. Percival Fawcett, who disappeared while searching for a mysterious city in the Amazon in the 1920s.",James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland",2016,141,7.1,7188,8.01,78.0,La Ciudad Perdida de Z,"Acción, Aventura, Biografía","Un drama de la vida real, centrado en el explorador británico Coronel Percival Fawcett, que desapareció mientras buscaba una misteriosa ciudad en el Amazonas en la década de 1920.","Netflix, Prime Video","La Ciudad Perdida de Z. Acción, Aventura, Biografía. Un drama de la vida real, centrado en el explorador británico Coronel Percival Fawcett, que desapareció mientras buscaba una misteriosa ciudad en el Amazonas en la década de 1920.. Disponible en: No disponible",No disponible
10,Passengers,"Adventure,Drama,Romance","A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne",2016,116,7.0,192177,100.01,41.0,Pasajeros,"Aventura, Drama, Romance","Una nave espacial que viaja a un planeta de colonia distante y transporta a miles de personas tiene un mal funcionamiento en sus cámaras de sueño. Como resultado, dos pasajeros son despertados 90 años antes.","HBO Max, Netflix, Prime Video","Pasajeros. Aventura, Drama, Romance. Una nave espacial que viaja a un planeta de colonia distante y transporta a miles de personas tiene un mal funcionamiento en sus cámaras de sueño. Como resultado, dos pasajeros son despertados 90 años antes.. Disponible en: HBO Max",HBO Max
